Customer_Id,Product_Id,YearMonth,YM_Date,Month_Quantity,Month_Revenue,Fixed_Unit_Price,Qty_MA3,Qty_MA6,Rev_MA3,Rev_MA6,Qty_Trend3
101,2462,2024-11,2024-11-01,10,283200.0,28320.0,9.0,9.666666666666666,254880.0,273760.0,-14.0
101,2462,2025-03,2025-03-01,15,424800.0,28320.0,9.666666666666666,9.333333333333334,273760.0,264320.0,2.0
101,2462,2025-05,2025-05-01,30,849600.0,28320.0,9.666666666666666,11.666666666666666,273760.0,330400.0,0.0
101,2463,2021-03,2021-03-01,14,464800.0,33200.0,0.0,0.0,0.0,0.0,0.0
101,2463,2021-06,2021-06-01,26,863200.0,33200.0,14.0,14.0,464800.0,464800.0,0.0
101,2463,2021-08,2021-08-01,16,531200.0,33200.0,20.0,20.0,664000.0,664000.0,0.0
101,2463,2021-10,2021-10-01,37,1228400.0,33200.0,18.666666666666668,18.666666666666668,619733.3333333334,619733.3333333334,0.0
101,2463,2021-11,2021-11-01,10,332000.0,33200.0,26.333333333333332,23.25,874266.6666666666,771900.0,23.0
101,2463,2021-12,2021-12-01,27,896400.0,33200.0,21.0,20.6,697200.0,683920.0,-16.0
101,2463,2022-02,2022-02-01,3,99600.0,33200.0,24.666666666666668,21.666666666666668,818933.3333333334,719333.3333333334,11.0
101,2463,2024-11,2024-11-01,10,332000.0,33200.0,13.333333333333334,19.833333333333332,442666.6666666667,658466.6666666666,-34.0
101,2463,2025-03,2025-03-01,15,498000.0,33200.0,13.333333333333334,17.166666666666668,442666.6666666667,569933.3333333334,0.0
101,2463,2025-05,2025-05-01,30,996000.0,33200.0,9.333333333333334,17.0,309866.6666666667,564400.0,-12.0
101,2517,2021-04,2021-04-01,6,196800.0,32800.0,0.0,0.0,0.0,0.0,0.0
101,2517,2021-11,2021-11-01,5,164000.0,32800.0,6.0,6.0,196800.0,196800.0,0.0
101,2517,2022-01,2022-01-01,2,65600.0,32800.0,5.5,5.5,180400.0,180400.0,0.0
101,2517,2022-02,2022-02-01,4,131200.0,32800.0,4.333333333333333,4.333333333333333,142133.33333333334,142133.33333333334,0.0
101,2517,2022-03,2022-03-01,5,164000.0,32800.0,3.6666666666666665,4.25,120266.66666666667,139400.0,-2.0
101,2517,2023-07,2023-07-01,2,65600.0,32800.0,3.6666666666666665,4.4,120266.66666666667,144320.0,0.0
101,2529,2022-05,2022-05-01,1,24720.0,24720.0,0.0,0.0,0.0,0.0,0.0
101,2529,2022-07,2022-07-01,1,24720.0,24720.0,1.0,1.0,24720.0,24720.0,0.0
101,2529,2023-07,2023-07-01,1,24720.0,24720.0,1.0,1.0,24720.0,24720.0,0.0
101,2571,2021-06,2021-06-01,1,22000.0,22000.0,0.0,0.0,0.0,0.0,0.0
101,2571,2022-02,2022-02-01,5,110000.0,22000.0,1.0,1.0,22000.0,22000.0,0.0
101,2571,2022-08,2022-08-01,1,22000.0,22000.0,3.0,3.0,66000.0,66000.0,0.0
101,2571,2022-09,2022-09-01,1,22000.0,22000.0,2.3333333333333335,2.3333333333333335,51333.333333333336,51333.333333333336,0.0
101,2684,2024-05,2024-05-01,4,19672.0,4918.0,0.0,0.0,0.0,0.0,0.0
101,2705,2021-07,2021-07-01,4,13120.0,3280.0,0.0,0.0,0.0,0.0,0.0
101,2705,2023-01,2023-01-01,1,3280.0,3280.0,4.0,4.0,13120.0,13120.0,0.0
101,2705,2023-05,2023-05-01,11,36080.0,3280.0,2.5,2.5,8200.0,8200.0,0.0
101,2705,2024-11,2024-11-01,1,3280.0,3280.0,5.333333333333333,5.333333333333333,17493.333333333332,17493.333333333332,0.0
101,2705,2025-01,2025-01-01,13,42640.0,3280.0,4.333333333333333,4.25,14213.333333333334,13940.0,-3.0
101,2705,2025-03,2025-03-01,5,16400.0,3280.0,8.333333333333334,6.0,27333.333333333332,19680.0,12.0
101,2706,2021-07,2021-07-01,4,40320.0,10080.0,0.0,0.0,0.0,0.0,0.0
101,2706,2023-01,2023-01-01,1,10080.0,10080.0,4.0,4.0,40320.0,40320.0,0.0
101,2706,2023-03,2023-03-01,14,141120.0,10080.0,2.5,2.5,25200.0,25200.0,0.0
101,2706,2024-11,2024-11-01,2,20160.0,10080.0,6.333333333333333,6.333333333333333,63840.0,63840.0,0.0
101,2706,2025-01,2025-01-01,10,100800.0,10080.0,5.666666666666667,5.25,57120.0,52920.0,-2.0
101,2706,2025-03,2025-03-01,5,50400.0,10080.0,8.666666666666666,6.2,87360.0,62496.0,9.0
101,2979,2021-10,2021-10-01,25,244000.0,9760.0,0.0,0.0,0.0,0.0,0.0
101,2980,2021-10,2021-10-01,6,42720.0,7120.0,0.0,0.0,0.0,0.0,0.0
101,2980,2022-08,2022-08-01,3,21360.0,7120.0,6.0,6.0,42720.0,42720.0,0.0
101,2980,2022-10,2022-10-01,5,35600.0,7120.0,4.5,4.5,32040.0,32040.0,0.0
101,2980,2023-05,2023-05-01,12,85440.0,7120.0,4.666666666666667,4.666666666666667,33226.666666666664,33226.666666666664,0.0
101,2980,2024-11,2024-11-01,3,21360.0,7120.0,6.666666666666667,6.5,47466.666666666664,46280.0,6.0
101,2980,2025-02,2025-02-01,12,85440.0,7120.0,6.666666666666667,5.8,47466.666666666664,41296.0,0.0
101,2980,2025-04,2025-04-01,5,35600.0,7120.0,9.0,6.833333333333333,64080.0,48653.333333333336,7.0
101,3043,2021-11,2021-11-01,1,31520.0,31520.0,0.0,0.0,0.0,0.0,0.0
101,3076,2021-11,2021-11-01,2,150080.0,75040.0,0.0,0.0,0.0,0.0,0.0
101,3185,2022-01,2022-01-01,100,52000.0,520.0,0.0,0.0,0.0,0.0,0.0
101,3185,2022-03,2022-03-01,200,104000.0,520.0,100.0,100.0,52000.0,52000.0,0.0
101,3185,2023-01,2023-01-01,200,104000.0,520.0,150.0,150.0,78000.0,78000.0,0.0
101,3185,2023-05,2023-05-01,200,104000.0,520.0,166.66666666666666,166.66666666666666,86666.66666666667,86666.66666666667,0.0
101,3185,2023-09,2023-09-01,200,104000.0,520.0,200.0,175.0,104000.0,91000.0,100.0
101,3185,2024-03,2024-03-01,200,104000.0,520.0,200.0,180.0,104000.0,93600.0,0.0
101,3185,2025-01,2025-01-01,200,104000.0,520.0,200.0,183.33333333333334,104000.0,95333.33333333333,0.0
101,3186,2022-01,2022-01-01,1,30320.0,30320.0,0.0,0.0,0.0,0.0,0.0
101,3305,2024-05,2024-05-01,2,9270.0,4635.0,0.0,0.0,0.0,0.0,0.0
101,3811,2022-08,2022-08-01,4,17468.8,4367.2,0.0,0.0,0.0,0.0,0.0
101,3812,2022-08,2022-08-01,20,89376.0,4468.8,0.0,0.0,0.0,0.0,0.0
101,3812,2024-04,2024-04-01,5,22344.0,4468.8,20.0,20.0,89376.0,89376.0,0.0
101,3812,2024-09,2024-09-01,2,8937.6,4468.8,12.5,12.5,55860.0,55860.0,0.0
101,3812,2024-11,2024-11-01,3,13406.4,4468.8,9.0,9.0,40219.200000000004,40219.200000000004,0.0
101,3953,2022-10,2022-10-01,23,88320.0,3840.0,0.0,0.0,0.0,0.0,0.0
101,3953,2024-04,2024-04-01,5,19200.0,3840.0,23.0,23.0,88320.0,88320.0,0.0
101,3953,2024-11,2024-11-01,5,19200.0,3840.0,14.0,14.0,53760.0,53760.0,0.0
101,4086,2022-12,2022-12-01,1,187200.0,187200.0,0.0,0.0,0.0,0.0,0.0
101,4086,2024-03,2024-03-01,1,187200.0,187200.0,1.0,1.0,187200.0,187200.0,0.0
101,4150,2023-01,2023-01-01,5,136400.0,27280.0,0.0,0.0,0.0,0.0,0.0
101,4172,2023-02,2023-02-01,1,110400.0,110400.0,0.0,0.0,0.0,0.0,0.0
101,4187,2023-02,2023-02-01,48,96000.0,2000.0,0.0,0.0,0.0,0.0,0.0
101,4187,2024-03,2024-03-01,36,72000.0,2000.0,48.0,48.0,96000.0,96000.0,0.0
101,4432,2024-05,2024-05-01,1,61793.0,61793.0,0.0,0.0,0.0,0.0,0.0
101,4654,2023-11,2023-11-01,3,101280.0,33760.0,0.0,0.0,0.0,0.0,0.0
101,4654,2024-01,2024-01-01,7,236320.0,33760.0,3.0,3.0,101280.0,101280.0,0.0
101,4700,2023-12,2023-12-01,1,47200.0,47200.0,0.0,0.0,0.0,0.0,0.0
101,4819,2024-02,2024-02-01,10,10880.0,1088.0,0.0,0.0,0.0,0.0,0.0
101,4921,2024-03,2024-03-01,1,156800.0,156800.0,0.0,0.0,0.0,0.0,0.0
101,4956,2024-04,2024-04-01,2,11200.0,5600.0,0.0,0.0,0.0,0.0,0.0
101,4956,2024-09,2024-09-01,2,11200.0,5600.0,2.0,2.0,11200.0,11200.0,0.0
101,4956,2024-11,2024-11-01,8,44800.0,5600.0,2.0,2.0,11200.0,11200.0,0.0
101,4956,2025-01,2025-01-01,8,44800.0,5600.0,4.0,4.0,22400.0,22400.0,0.0
101,4956,2025-02,2025-02-01,5,28000.0,5600.0,6.0,5.0,33600.0,28000.0,6.0
101,5003,2024-05,2024-05-01,2,18400.0,9200.0,0.0,0.0,0.0,0.0,0.0
101,5003,2024-11,2024-11-01,10,92000.0,9200.0,2.0,2.0,18400.0,18400.0,0.0
101,5003,2025-01,2025-01-01,8,73600.0,9200.0,6.0,6.0,55200.0,55200.0,0.0
101,5003,2025-02,2025-02-01,5,46000.0,9200.0,6.666666666666667,6.666666666666667,61333.333333333336,61333.333333333336,0.0
101,5019,2024-05,2024-05-01,2,377920.0,188960.0,0.0,0.0,0.0,0.0,0.0
101,5113,2024-07,2024-07-01,5,50800.0,10160.0,0.0,0.0,0.0,0.0,0.0
101,5113,2025-02,2025-02-01,5,50800.0,10160.0,5.0,5.0,50800.0,50800.0,0.0
101,5114,2024-07,2024-07-01,5,42000.0,8400.0,0.0,0.0,0.0,0.0,0.0
101,5114,2025-01,2025-01-01,5,42000.0,8400.0,5.0,5.0,42000.0,42000.0,0.0
101,5253,2024-11,2024-11-01,3,216000.0,72000.0,0.0,0.0,0.0,0.0,0.0
101,5282,2024-12,2024-12-01,1,134960.0,134960.0,0.0,0.0,0.0,0.0,0.0
101,5336,2025-01,2025-01-01,1,205040.0,205040.0,0.0,0.0,0.0,0.0,0.0
101,5425,2025-03,2025-03-01,1,190400.0,190400.0,0.0,0.0,0.0,0.0,0.0
101,5484,2025-05,2025-05-01,4,8000.0,2000.0,0.0,0.0,0.0,0.0,0.0
1010,1639,2024-05,2024-05-01,2,41437.5,20718.75,0.0,0.0,0.0,0.0,0.0
1010,2482,2024-09,2024-09-01,1,44000.0,44000.0,0.0,0.0,0.0,0.0,0.0
1011,1639,2024-05,2024-05-01,2,41437.5,20718.75,0.0,0.0,0.0,0.0,0.0
1012,1160,2024-05,2024-05-01,6,48630.0,8105.0,0.0,0.0,0.0,0.0,0.0
1012,1160,2024-09,2024-09-01,10,81050.0,8105.0,6.0,6.0,48630.0,48630.0,0.0
1012,1161,2024-05,2024-05-01,6,39150.0,6525.0,0.0,0.0,0.0,0.0,0.0
1012,1161,2024-09,2024-09-01,10,65250.0,6525.0,6.0,6.0,39150.0,39150.0,0.0
1012,1370,2024-09,2024-09-01,5,39375.0,7875.0,0.0,0.0,0.0,0.0,0.0
1012,3624,2024-05,2024-05-01,3,48000.0,16000.0,0.0,0.0,0.0,0.0,0.0
1012,4959,2024-09,2024-09-01,4,11559.6,2889.9,0.0,0.0,0.0,0.0,0.0
1012,4960,2024-09,2024-09-01,4,11559.6,2889.9,0.0,0.0,0.0,0.0,0.0
1012,4961,2024-09,2024-09-01,4,11559.6,2889.9,0.0,0.0,0.0,0.0,0.0
1012,4962,2024-09,2024-09-01,2,5779.8,2889.9,0.0,0.0,0.0,0.0,0.0
1012,4995,2024-05,2024-05-01,3,8669.7,2889.9,0.0,0.0,0.0,0.0,0.0
1012,4996,2024-05,2024-05-01,3,8669.7,2889.9,0.0,0.0,0.0,0.0,0.0
1012,4997,2024-05,2024-05-01,3,8669.7,2889.9,0.0,0.0,0.0,0.0,0.0
1012,4998,2024-05,2024-05-01,2,5779.8,2889.9,0.0,0.0,0.0,0.0,0.0
1012,4999,2024-05,2024-05-01,2,5779.8,2889.9,0.0,0.0,0.0,0.0,0.0
1012,5211,2024-09,2024-09-01,4,11559.6,2889.9,0.0,0.0,0.0,0.0,0.0
1013,4751,2024-05,2024-05-01,1,44460.0,44460.0,0.0,0.0,0.0,0.0,0.0
1014,1103,2024-05,2024-05-01,1,3302.4,3302.4,0.0,0.0,0.0,0.0,0.0
1014,1127,2024-05,2024-05-01,1,3373.0,3373.0,0.0,0.0,0.0,0.0,0.0
1014,1132,2024-05,2024-05-01,1,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0
1014,1132,2024-09,2024-09-01,1,3086.0,3086.0,1.0,1.0,3086.0,3086.0,0.0
1014,1284,2024-05,2024-05-01,1,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0
1014,1284,2024-09,2024-09-01,1,3200.0,3200.0,1.0,1.0,3200.0,3200.0,0.0
1014,3435,2024-12,2024-12-01,1,15504.0,15504.0,0.0,0.0,0.0,0.0,0.0
1014,3986,2024-12,2024-12-01,1,10705.27,10705.27,0.0,0.0,0.0,0.0,0.0
1014,4158,2024-12,2024-12-01,1,11831.06,11831.06,0.0,0.0,0.0,0.0,0.0
1014,4430,2024-12,2024-12-01,1,9386.0,9386.0,0.0,0.0,0.0,0.0,0.0
1014,5377,2025-02,2025-02-01,1,12500.0,12500.0,0.0,0.0,0.0,0.0,0.0
1015,1903,2024-05,2024-05-01,1,24690.0,24690.0,0.0,0.0,0.0,0.0,0.0
1016,5004,2024-05,2024-05-01,2,39420.0,19710.0,0.0,0.0,0.0,0.0,0.0
1017,1668,2024-06,2024-06-01,3,11136.0,3712.0,0.0,0.0,0.0,0.0,0.0
1017,1777,2024-05,2024-05-01,4,17472.0,4368.0,0.0,0.0,0.0,0.0,0.0
1017,2865,2024-05,2024-05-01,2,12672.0,6336.0,0.0,0.0,0.0,0.0,0.0
1017,5074,2024-06,2024-06-01,1,40606.8,40606.8,0.0,0.0,0.0,0.0,0.0
1018,1189,2024-05,2024-05-01,2,4960.0,2480.0,0.0,0.0,0.0,0.0,0.0
1019,1244,2024-05,2024-05-01,1,3437.6,3437.6,0.0,0.0,0.0,0.0,0.0
102,1002,2020-04,2020-04-01,4,24000.0,6000.0,0.0,0.0,0.0,0.0,0.0
102,1002,2020-05,2020-05-01,4,24000.0,6000.0,4.0,4.0,24000.0,24000.0,0.0
102,1002,2020-07,2020-07-01,8,48000.0,6000.0,4.0,4.0,24000.0,24000.0,0.0
102,1002,2021-03,2021-03-01,5,30000.0,6000.0,5.333333333333333,5.333333333333333,32000.0,32000.0,0.0
102,1002,2021-06,2021-06-01,4,24000.0,6000.0,5.666666666666667,5.25,34000.0,31500.0,1.0
102,1002,2021-08,2021-08-01,3,18000.0,6000.0,5.666666666666667,5.0,34000.0,30000.0,0.0
102,1002,2021-10,2021-10-01,16,96000.0,6000.0,4.0,4.666666666666667,24000.0,28000.0,-5.0
102,1002,2021-12,2021-12-01,10,60000.0,6000.0,7.666666666666667,6.666666666666667,46000.0,40000.0,11.0
102,1002,2022-01,2022-01-01,5,30000.0,6000.0,9.666666666666666,7.666666666666667,58000.0,46000.0,6.0
102,1002,2022-11,2022-11-01,5,30000.0,6000.0,10.333333333333334,7.166666666666667,62000.0,43000.0,2.0
102,1002,2023-07,2023-07-01,4,24000.0,6000.0,6.666666666666667,7.166666666666667,40000.0,43000.0,-11.0
102,1002,2023-11,2023-11-01,14,84000.0,6000.0,4.666666666666667,7.166666666666667,28000.0,43000.0,-6.0
102,1003,2020-04,2020-04-01,20,26100.0,1305.0,0.0,0.0,0.0,0.0,0.0
102,1003,2020-09,2020-09-01,5,6525.0,1305.0,20.0,20.0,26100.0,26100.0,0.0
102,1003,2021-04,2021-04-01,2,2610.0,1305.0,12.5,12.5,16312.5,16312.5,0.0
102,1003,2021-05,2021-05-01,8,10440.0,1305.0,9.0,9.0,11745.0,11745.0,0.0
102,1004,2020-04,2020-04-01,6,7830.0,1305.0,0.0,0.0,0.0,0.0,0.0
102,1004,2020-05,2020-05-01,5,6525.0,1305.0,6.0,6.0,7830.0,7830.0,0.0
102,1004,2020-10,2020-10-01,3,3915.0,1305.0,5.5,5.5,7177.5,7177.5,0.0
102,1004,2021-03,2021-03-01,3,3915.0,1305.0,4.666666666666667,4.666666666666667,6090.0,6090.0,0.0
102,1005,2020-04,2020-04-01,45,95400.0,2120.0,0.0,0.0,0.0,0.0,0.0
102,1005,2020-05,2020-05-01,60,127200.0,2120.0,45.0,45.0,95400.0,95400.0,0.0
102,1005,2020-06,2020-06-01,25,53000.0,2120.0,52.5,52.5,111300.0,111300.0,0.0
102,1005,2020-07,2020-07-01,40,84800.0,2120.0,43.333333333333336,43.333333333333336,91866.66666666667,91866.66666666667,0.0
102,1005,2020-10,2020-10-01,25,53000.0,2120.0,41.666666666666664,42.5,88333.33333333333,90100.0,-5.0
102,1005,2020-11,2020-11-01,40,84800.0,2120.0,30.0,39.0,63600.0,82680.0,-35.0
102,1005,2020-12,2020-12-01,15,31800.0,2120.0,35.0,39.166666666666664,74200.0,83033.33333333333,15.0
102,1005,2021-02,2021-02-01,40,84800.0,2120.0,26.666666666666668,34.166666666666664,56533.333333333336,72433.33333333333,-25.0
102,1005,2021-04,2021-04-01,20,42400.0,2120.0,31.666666666666668,30.833333333333332,67133.33333333333,65366.666666666664,15.0
102,1005,2021-06,2021-06-01,120,254400.0,2120.0,25.0,30.0,53000.0,63600.0,-20.0
102,1005,2021-07,2021-07-01,100,212000.0,2120.0,60.0,43.333333333333336,127200.0,91866.66666666667,105.0
102,1005,2021-11,2021-11-01,80,169600.0,2120.0,80.0,55.833333333333336,169600.0,118366.66666666667,60.0
102,1005,2021-12,2021-12-01,100,212000.0,2120.0,100.0,62.5,212000.0,132500.0,60.0
102,1005,2022-01,2022-01-01,40,84800.0,2120.0,93.33333333333333,76.66666666666667,197866.66666666666,162533.33333333334,-20.0
102,1005,2022-04,2022-04-01,120,254400.0,2120.0,73.33333333333333,76.66666666666667,155466.66666666666,162533.33333333334,-60.0
102,1005,2022-05,2022-05-01,80,169600.0,2120.0,86.66666666666667,93.33333333333333,183733.33333333334,197866.66666666666,40.0
102,1005,2022-06,2022-06-01,100,212000.0,2120.0,80.0,86.66666666666667,169600.0,183733.33333333334,-20.0
102,1005,2022-07,2022-07-01,20,42400.0,2120.0,100.0,86.66666666666667,212000.0,183733.33333333334,60.0
102,1006,2020-04,2020-04-01,4,10064.0,2516.0,0.0,0.0,0.0,0.0,0.0
102,1045,2020-04,2020-04-01,3,12960.0,4320.0,0.0,0.0,0.0,0.0,0.0
102,1045,2022-03,2022-03-01,6,25920.0,4320.0,3.0,3.0,12960.0,12960.0,0.0
102,1045,2022-05,2022-05-01,5,21600.0,4320.0,4.5,4.5,19440.0,19440.0,0.0
102,1045,2023-03,2023-03-01,3,12960.0,4320.0,4.666666666666667,4.666666666666667,20160.0,20160.0,0.0
102,1045,2023-05,2023-05-01,5,21600.0,4320.0,4.666666666666667,4.25,20160.0,18360.0,0.0
102,1046,2020-04,2020-04-01,12,35232.0,2936.0,0.0,0.0,0.0,0.0,0.0
102,1046,2020-05,2020-05-01,6,17616.0,2936.0,12.0,12.0,35232.0,35232.0,0.0
102,1046,2020-06,2020-06-01,10,29360.0,2936.0,9.0,9.0,26424.0,26424.0,0.0
102,1046,2021-11,2021-11-01,10,29360.0,2936.0,9.333333333333334,9.333333333333334,27402.666666666668,27402.666666666668,0.0
102,1046,2022-05,2022-05-01,10,29360.0,2936.0,8.666666666666666,9.5,25445.333333333332,27892.0,-2.0
102,1046,2022-06,2022-06-01,5,14680.0,2936.0,10.0,9.6,29360.0,28185.6,4.0
102,1046,2022-07,2022-07-01,10,29360.0,2936.0,8.333333333333334,8.833333333333334,24466.666666666668,25934.666666666668,-5.0
102,1046,2022-08,2022-08-01,1,2936.0,2936.0,8.333333333333334,8.5,24466.666666666668,24956.0,0.0
102,1046,2022-09,2022-09-01,3,8808.0,2936.0,5.333333333333333,7.666666666666667,15658.666666666666,22509.333333333332,-9.0
102,1046,2023-05,2023-05-01,2,5872.0,2936.0,4.666666666666667,6.5,13701.333333333334,19084.0,-2.0
102,1046,2023-09,2023-09-01,5,14680.0,2936.0,2.0,5.166666666666667,5872.0,15169.333333333334,-8.0
102,1046,2023-11,2023-11-01,5,14680.0,2936.0,3.3333333333333335,4.333333333333333,9786.666666666666,12722.666666666666,4.0
102,1046,2024-02,2024-02-01,10,29360.0,2936.0,4.0,4.333333333333333,11744.0,12722.666666666666,2.0
102,1046,2024-07,2024-07-01,3,8808.0,2936.0,6.666666666666667,4.333333333333333,19573.333333333332,12722.666666666666,8.0
102,1046,2024-08,2024-08-01,9,26424.0,2936.0,6.0,4.666666666666667,17616.0,13701.333333333334,-2.0
102,1047,2020-04,2020-04-01,6,17616.0,2936.0,0.0,0.0,0.0,0.0,0.0
102,1047,2020-05,2020-05-01,20,58720.0,2936.0,6.0,6.0,17616.0,17616.0,0.0
102,1047,2021-07,2021-07-01,8,23488.0,2936.0,13.0,13.0,38168.0,38168.0,0.0
102,1047,2021-11,2021-11-01,16,46976.0,2936.0,11.333333333333334,11.333333333333334,33274.666666666664,33274.666666666664,0.0
102,1047,2022-05,2022-05-01,10,29360.0,2936.0,14.666666666666666,12.5,43061.333333333336,36700.0,10.0
102,1047,2022-08,2022-08-01,5,14680.0,2936.0,11.333333333333334,12.0,33274.666666666664,35232.0,-10.0
102,1047,2022-10,2022-10-01,6,17616.0,2936.0,10.333333333333334,10.833333333333334,30338.666666666668,31806.666666666668,-3.0
102,1047,2023-02,2023-02-01,3,8808.0,2936.0,7.0,10.833333333333334,20552.0,31806.666666666668,-10.0
102,1047,2023-03,2023-03-01,10,29360.0,2936.0,4.666666666666667,8.0,13701.333333333334,23488.0,-7.0
102,1047,2023-05,2023-05-01,5,14680.0,2936.0,6.333333333333333,8.333333333333334,18594.666666666668,24466.666666666668,5.0
102,1047,2024-02,2024-02-01,10,29360.0,2936.0,6.0,6.5,17616.0,19084.0,-1.0
102,1047,2024-07,2024-07-01,4,11744.0,2936.0,8.333333333333334,6.5,24466.666666666668,19084.0,7.0
102,1047,2024-08,2024-08-01,10,29360.0,2936.0,6.333333333333333,6.333333333333333,18594.666666666668,18594.666666666668,-6.0
102,1048,2020-04,2020-04-01,10,15840.0,1584.0,0.0,0.0,0.0,0.0,0.0
102,1048,2020-05,2020-05-01,40,63360.0,1584.0,10.0,10.0,15840.0,15840.0,0.0
102,1048,2020-06,2020-06-01,30,47520.0,1584.0,25.0,25.0,39600.0,39600.0,0.0
102,1048,2020-08,2020-08-01,3,4752.0,1584.0,26.666666666666668,26.666666666666668,42240.0,42240.0,0.0
102,1048,2020-10,2020-10-01,2,3168.0,1584.0,24.333333333333332,20.75,38544.0,32868.0,-7.0
102,1048,2021-05,2021-05-01,3,4752.0,1584.0,11.666666666666666,17.0,18480.0,26928.0,-38.0
102,1048,2021-06,2021-06-01,3,4752.0,1584.0,2.6666666666666665,14.666666666666666,4224.0,23232.0,-27.0
102,1048,2021-11,2021-11-01,10,15840.0,1584.0,2.6666666666666665,13.5,4224.0,21384.0,0.0
102,1048,2022-04,2022-04-01,10,15840.0,1584.0,5.333333333333333,8.5,8448.0,13464.0,8.0
102,1048,2022-08,2022-08-01,10,15840.0,1584.0,7.666666666666667,5.166666666666667,12144.0,8184.0,7.0
102,1048,2023-09,2023-09-01,3,4752.0,1584.0,10.0,6.333333333333333,15840.0,10032.0,7.0
102,1048,2024-03,2024-03-01,3,4752.0,1584.0,7.666666666666667,6.5,12144.0,10296.0,-7.0
102,1049,2020-04,2020-04-01,8,12672.0,1584.0,0.0,0.0,0.0,0.0,0.0
102,1049,2020-06,2020-06-01,205,324720.0,1584.0,8.0,8.0,12672.0,12672.0,0.0
102,1049,2020-07,2020-07-01,50,79200.0,1584.0,106.5,106.5,168696.0,168696.0,0.0
102,1049,2020-09,2020-09-01,4,6336.0,1584.0,87.66666666666667,87.66666666666667,138864.0,138864.0,0.0
102,1049,2021-11,2021-11-01,25,39600.0,1584.0,86.33333333333333,66.75,136752.0,105732.0,-4.0
102,1049,2022-06,2022-06-01,7,11088.0,1584.0,26.333333333333332,58.4,41712.0,92505.6,-180.0
102,1049,2022-07,2022-07-01,3,4752.0,1584.0,12.0,49.833333333333336,19008.0,78936.0,-43.0
102,1049,2022-08,2022-08-01,15,23760.0,1584.0,11.666666666666666,49.0,18480.0,77616.0,-1.0
102,1049,2024-03,2024-03-01,3,4752.0,1584.0,8.333333333333334,17.333333333333332,13200.0,27456.0,-10.0
102,1050,2020-04,2020-04-01,10,20000.0,2000.0,0.0,0.0,0.0,0.0,0.0
102,1050,2020-06,2020-06-01,12,24000.0,2000.0,10.0,10.0,20000.0,20000.0,0.0
102,1050,2021-02,2021-02-01,10,20000.0,2000.0,11.0,11.0,22000.0,22000.0,0.0
102,1050,2021-03,2021-03-01,13,26000.0,2000.0,10.666666666666666,10.666666666666666,21333.333333333332,21333.333333333332,0.0
102,1050,2021-08,2021-08-01,47,94000.0,2000.0,11.666666666666666,11.25,23333.333333333332,22500.0,3.0
102,1050,2021-09,2021-09-01,35,70000.0,2000.0,23.333333333333332,18.4,46666.666666666664,36800.0,35.0
102,1050,2021-11,2021-11-01,30,60000.0,2000.0,31.666666666666668,21.166666666666668,63333.333333333336,42333.333333333336,25.0
102,1050,2022-06,2022-06-01,10,20000.0,2000.0,37.333333333333336,24.5,74666.66666666667,49000.0,17.0
102,1050,2022-08,2022-08-01,35,70000.0,2000.0,25.0,24.166666666666668,50000.0,48333.333333333336,-37.0
102,1051,2020-04,2020-04-01,22,44000.0,2000.0,0.0,0.0,0.0,0.0,0.0
102,1051,2020-07,2020-07-01,5,10000.0,2000.0,22.0,22.0,44000.0,44000.0,0.0
102,1051,2020-08,2020-08-01,20,40000.0,2000.0,13.5,13.5,27000.0,27000.0,0.0
102,1051,2021-03,2021-03-01,80,160000.0,2000.0,15.666666666666666,15.666666666666666,31333.333333333332,31333.333333333332,0.0
102,1051,2021-07,2021-07-01,65,130000.0,2000.0,35.0,31.75,70000.0,63500.0,58.0
102,1051,2021-12,2021-12-01,70,140000.0,2000.0,55.0,38.4,110000.0,76800.0,60.0
102,1051,2022-05,2022-05-01,50,100000.0,2000.0,71.66666666666667,43.666666666666664,143333.33333333334,87333.33333333333,50.0
102,1052,2020-04,2020-04-01,36,72000.0,2000.0,0.0,0.0,0.0,0.0,0.0
102,1052,2020-06,2020-06-01,33,66000.0,2000.0,36.0,36.0,72000.0,72000.0,0.0
102,1052,2020-08,2020-08-01,20,40000.0,2000.0,34.5,34.5,69000.0,69000.0,0.0
102,1052,2020-10,2020-10-01,40,80000.0,2000.0,29.666666666666668,29.666666666666668,59333.333333333336,59333.333333333336,0.0
102,1052,2021-02,2021-02-01,40,80000.0,2000.0,31.0,32.25,62000.0,64500.0,4.0
102,1052,2021-03,2021-03-01,95,190000.0,2000.0,33.333333333333336,33.8,66666.66666666667,67600.0,7.0
102,1052,2021-06,2021-06-01,70,140000.0,2000.0,58.333333333333336,44.0,116666.66666666667,88000.0,75.0
102,1052,2021-08,2021-08-01,90,180000.0,2000.0,68.33333333333333,49.666666666666664,136666.66666666666,99333.33333333333,30.0
102,1052,2021-11,2021-11-01,130,260000.0,2000.0,85.0,59.166666666666664,170000.0,118333.33333333333,50.0
102,1052,2022-05,2022-05-01,50,100000.0,2000.0,96.66666666666667,77.5,193333.33333333334,155000.0,35.0
102,1052,2022-06,2022-06-01,80,160000.0,2000.0,90.0,79.16666666666667,180000.0,158333.33333333334,-20.0
102,1053,2020-04,2020-04-01,6,18240.0,3040.0,0.0,0.0,0.0,0.0,0.0
